Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
VNINDEX,23-Jan-26 00:00:00,Chi so VN-INDEX,1890.39,1898.83,1866.71,1870.79,841053760,27448957730816
VNINDEX,26-Jan-26 00:00:00,Chi so VN-INDEX,1876.81,1879.45,1833.21,1843.72,997710656,29310238851072
VNINDEX,27-Jan-26 00:00:00,Chi so VN-INDEX,1843.94,1845.70,1821.79,1830.50,751694208,24097050329088
VNINDEX,28-Jan-26 00:00:00,Chi so VN-INDEX,1837.67,1842.61,1793.13,1802.91,877255680,29494035349504
VNINDEX,29-Jan-26 00:00:00,Chi so VN-INDEX,1804.15,1815.13,1797.32,1814.98,657074240,23650249998336
VNINDEX,30-Jan-26 00:00:00,Chi so VN-INDEX,1822.10,1831.97,1813.81,1829.04,827012608,27335443087360
VNINDEX,02-Feb-26 00:00:00,Chi so VN-INDEX,1824.10,1827.91,1777.85,1806.50,888369664,29560393433088
VNINDEX,03-Feb-26 00:00:00,Chi so VN-INDEX,1807.09,1827.22,1805.22,1813.40,916596864,30770573869056
VNINDEX,04-Feb-26 00:00:00,Chi so VN-INDEX,1813.87,1813.87,1780.71,1791.43,969615872,31136583516160
VNINDEX,05-Feb-26 00:00:00,Chi so VN-INDEX,1789.14,1800.10,1782.18,1782.56,703264960,24314852147200
VNINDEX,06-Feb-26 00:00:00,Chi so VN-INDEX,1767.88,1782.34,1755.49,1755.49,996100992,31817090465792
VNINDEX,09-Feb-26 00:00:00,Chi so VN-INDEX,1769.76,1771.73,1749.87,1754.82,517575840,15145885499392
VNINDEX,10-Feb-26 00:00:00,Chi so VN-INDEX,1756.00,1776.24,1741.37,1754.03,718675136,23582201610240
VNINDEX,11-Feb-26 00:00:00,Chi so VN-INDEX,1768.18,1799.92,1763.96,1796.85,806501696,23939927506944
VNINDEX,12-Feb-26 00:00:00,Chi so VN-INDEX,1809.01,1816.11,1804.60,1814.09,449898304,14736603217920
VNINDEX,13-Feb-26 00:00:00,Chi so VN-INDEX,1818.07,1824.19,1792.91,1824.09,571253632,18821991628800
VNINDEX,23-Feb-26 00:00:00,Chi so VN-INDEX,1833.90,1863.13,1833.90,1860.14,731214208,22654033592320
VNINDEX,24-Feb-26 00:00:00,Chi so VN-INDEX,1862.18,1867.69,1849.60,1867.62,964105856,31182787969024
VNINDEX,25-Feb-26 00:00:00,Chi so VN-INDEX,1869.49,1876.01,1855.89,1860.91,1084590848,35730004901888
VNINDEX,26-Feb-26 00:00:00,Chi so VN-INDEX,1861.16,1882.17,1859.04,1879.64,753927360,25074061017088
VNINDEX,27-Feb-26 00:00:00,Chi so VN-INDEX,1883.12,1899.44,1863.31,1880.33,858009984,27423380865024
VNINDEX,02-Mar-26 00:00:00,Chi so VN-INDEX,1876.01,1885.14,1844.25,1846.10,1416814976,43532878348288
VNINDEX,03-Mar-26 00:00:00,Chi so VN-INDEX,1854.28,1854.28,1808.55,1813.14,1220825984,40147210993664
VNINDEX,04-Mar-26 00:00:00,Chi so VN-INDEX,1803.54,1833.33,1766.86,1818.27,1474851200,44733741137920
VNINDEX,05-Mar-26 00:00:00,Chi so VN-INDEX,1837.40,1849.01,1806.37,1808.51,1097224832,34240599162880
VNINDEX,06-Mar-26 00:00:00,Chi so VN-INDEX,1801.08,1807.31,1767.84,1767.84,952022912,29866325966848
VNINDEX,09-Mar-26 00:00:00,Chi so VN-INDEX,1757.73,1757.73,1650.49,1652.79,1278572032,38248462155776
VNINDEX,10-Mar-26 00:00:00,Chi so VN-INDEX,1664.52,1716.62,1651.29,1676.73,1343907072,38146234384384
VNINDEX,11-Mar-26 00:00:00,Chi so VN-INDEX,1675.87,1729.77,1675.17,1728.34,896121792,26067888766976
VNINDEX,12-Mar-26 00:00:00,Chi so VN-INDEX,1716.62,1725.52,1701.59,1709.61,857426816,24448115671040
VNINDEX,13-Mar-26 00:00:00,Chi so VN-INDEX,1697.72,1716.75,1688.67,1696.24,877634368,24732223143936
VNINDEX,16-Mar-26 00:00:00,Chi so VN-INDEX,1701.06,1707.00,1680.70,1693.21,746126336,20338958139392
VNINDEX,17-Mar-26 00:00:00,Chi so VN-INDEX,1709.38,1732.31,1707.50,1710.29,725273856,20909073104896
VNINDEX,18-Mar-26 00:00:00,Chi so VN-INDEX,1718.30,1742.87,1703.40,1713.83,699354880,21582026113024
VNINDEX,19-Mar-26 00:00:00,Chi so VN-INDEX,1700.19,1709.47,1685.90,1699.13,819422144,22860072484864
VNINDEX,20-Mar-26 00:00:00,Chi so VN-INDEX,1698.62,1698.62,1647.16,1647.81,856451968,27139757834240
VNINDEX,23-Mar-26 00:00:00,Chi so VN-INDEX,1629.62,1636.27,1586.44,1591.17,985775360,26070707339264
VNINDEX,24-Mar-26 00:00:00,Chi so VN-INDEX,1626.34,1630.63,1602.92,1614.77,686488256,17875609845760
VNINDEX,25-Mar-26 00:00:00,Chi so VN-INDEX,1634.15,1658.77,1629.73,1658.19,796865280,20602242990080
VNINDEX,26-Mar-26 00:00:00,Chi so VN-INDEX,1661.88,1661.88,1634.55,1644.63,641207808,17150646419456
VNINDEX,27-Mar-26 00:00:00,Chi so VN-INDEX,1643.89,1673.31,1640.31,1672.80,814171584,20271067037696
VNINDEX,30-Mar-26 00:00:00,Chi so VN-INDEX,1646.08,1671.60,1637.58,1662.54,745084736,19427298902016
VNINDEX,31-Mar-26 00:00:00,Chi so VN-INDEX,1668.87,1677.83,1663.11,1674.49,787639232,20431784378368
VNINDEX,01-Apr-26 00:00:00,Chi so VN-INDEX,1713.92,1715.21,1700.18,1702.93,826834560,22139214233600
VNINDEX,02-Apr-26 00:00:00,Chi so VN-INDEX,1706.15,1706.15,1684.47,1694.82,730392128,20602899398656
VNINDEX,03-Apr-26 00:00:00,Chi so VN-INDEX,1700.14,1713.95,1679.17,1684.04,696862528,18869313863680
VNINDEX,06-Apr-26 00:00:00,Chi so VN-INDEX,1682.09,1693.03,1669.31,1674.99,556779328,14505767600128
VNINDEX,07-Apr-26 00:00:00,Chi so VN-INDEX,1677.99,1690.31,1665.36,1677.54,514778976,13381631213568
VNINDEX,08-Apr-26 00:00:00,Chi so VN-INDEX,1706.59,1756.82,1706.59,1756.55,1121583872,30395200438272
VNINDEX,09-Apr-26 00:00:00,Chi so VN-INDEX,1750.88,1754.77,1736.68,1736.68,939861376,23356229287936
VNINDEX,10-Apr-26 00:00:00,Chi so VN-INDEX,1750.86,1762.84,1746.04,1750.00,855525184,22084747001856
VNINDEX,13-Apr-26 00:00:00,Chi so VN-INDEX,1738.57,1765.67,1733.18,1758.96,767253440,19556439425024
VNINDEX,14-Apr-26 00:00:00,Chi so VN-INDEX,1775.41,1784.43,1765.52,1775.65,774260224,20230503923712
VNINDEX,15-Apr-26 00:00:00,Chi so VN-INDEX,1787.24,1801.83,1786.65,1800.65,804903616,22083876683776
VNINDEX,16-Apr-26 00:00:00,Chi so VN-INDEX,1806.20,1824.03,1799.18,1819.83,819060672,22448240066560
VNINDEX,17-Apr-26 00:00:00,Chi so VN-INDEX,1832.33,1846.19,1812.21,1817.17,632209344,20453651382272
VNINDEX,20-Apr-26 00:00:00,Chi so VN-INDEX,1819.03,1839.05,1802.42,1837.11,581405056,18044870983680
VNINDEX,21-Apr-26 00:00:00,Chi so VN-INDEX,1851.74,1866.10,1831.81,1833.48,751134464,21833533358080
VNINDEX,22-Apr-26 00:00:00,Chi so VN-INDEX,1834.53,1861.34,1819.21,1857.30,561652224,17471417352192
VNINDEX,23-Apr-26 00:00:00,Chi so VN-INDEX,1868.31,1888.99,1855.09,1870.36,952795968,26944605257728
VNINDEX,24-Apr-26 00:00:00,Chi so VN-INDEX,1873.23,1881.93,1843.63,1853.29,568682176,17345783267328
VNINDEX,28-Apr-26 00:00:00,Chi so VN-INDEX,1850.07,1887.69,1848.98,1875.84,577907904,18034559287296
VNINDEX,29-Apr-26 00:00:00,Chi so VN-INDEX,1878.96,1881.18,1852.49,1854.10,626247808,18206414602240
VNINDEX,04-May-26 00:00:00,Chi so VN-INDEX,1870.66,1876.80,1840.43,1854.06,614072320,16966108577792
VNINDEX,05-May-26 00:00:00,Chi so VN-INDEX,1853.08,1875.97,1849.32,1874.85,701383424,18924869517312
VNINDEX,06-May-26 00:00:00,Chi so VN-INDEX,1881.22,1892.00,1868.92,1891.20,787172608,21745901764608
VNINDEX,07-May-26 00:00:00,Chi so VN-INDEX,1897.44,1924.95,1896.45,1909.01,851725760,25907026722816
VNINDEX,08-May-26 00:00:00,Chi so VN-INDEX,1911.15,1921.81,1897.06,1915.37,840759296,24031508037632
VNINDEX,11-May-26 00:00:00,Chi so VN-INDEX,1918.93,1927.06,1888.17,1895.50,869468096,25419642306560
VNINDEX,12-May-26 00:00:00,Chi so VN-INDEX,1893.36,1898.55,1888.36,1889.23,254321216,7125452980224
