Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
1300,03-Jul-13 00:00:00,Hoa chat,57.08,58.13,56.84,57.86,1930846,0
1300,04-Jul-13 00:00:00,Hoa chat,57.79,58.40,57.51,57.99,2637793,0
1300,05-Jul-13 00:00:00,Hoa chat,57.80,58.15,57.49,57.80,1376550,0
1300,08-Jul-13 00:00:00,Hoa chat,57.59,57.81,56.76,57.23,1161800,0
1300,09-Jul-13 00:00:00,Hoa chat,56.92,57.66,56.64,57.47,557990,0
1300,10-Jul-13 00:00:00,Hoa chat,57.87,58.17,56.64,57.30,1557377,0
1300,11-Jul-13 00:00:00,Hoa chat,57.25,57.56,56.79,56.99,568750,0
1300,12-Jul-13 00:00:00,Hoa chat,57.03,57.76,56.81,57.71,1155821,0
1300,15-Jul-13 00:00:00,Hoa chat,57.79,58.12,57.19,57.48,1654090,0
1300,16-Jul-13 00:00:00,Hoa chat,57.29,57.62,57.00,57.35,924300,0
1300,17-Jul-13 00:00:00,Hoa chat,57.23,58.75,56.99,58.43,1985056,0
1300,18-Jul-13 00:00:00,Hoa chat,58.38,58.87,57.94,58.07,5127005,0
1300,19-Jul-13 00:00:00,Hoa chat,58.07,58.72,57.75,58.27,1356723,0
1300,22-Jul-13 00:00:00,Hoa chat,58.04,58.45,57.19,57.74,1639980,0
1300,23-Jul-13 00:00:00,Hoa chat,57.58,57.82,56.85,57.30,1858370,0
1300,24-Jul-13 00:00:00,Hoa chat,57.12,57.40,56.22,56.63,1999530,0
1300,25-Jul-13 00:00:00,Hoa chat,56.67,56.85,56.07,56.30,1210160,0
1300,26-Jul-13 00:00:00,Hoa chat,56.19,56.54,55.48,56.29,1478155,0
1300,29-Jul-13 00:00:00,Hoa chat,56.32,56.54,54.93,55.44,928122,0
1300,30-Jul-13 00:00:00,Hoa chat,55.32,55.93,55.04,55.76,785158,0
1300,31-Jul-13 00:00:00,Hoa chat,55.54,56.06,55.00,55.35,644456,0
1300,01-Aug-13 00:00:00,Hoa chat,55.32,55.79,55.06,55.52,850888,0
1300,02-Aug-13 00:00:00,Hoa chat,55.58,56.34,55.50,56.00,1414449,0
1300,05-Aug-13 00:00:00,Hoa chat,56.08,56.91,56.02,56.63,1079773,0
1300,06-Aug-13 00:00:00,Hoa chat,56.65,57.26,56.24,57.09,1682597,0
1300,07-Aug-13 00:00:00,Hoa chat,56.90,57.71,56.73,57.27,1637845,0
1300,08-Aug-13 00:00:00,Hoa chat,57.35,58.06,57.07,57.21,1437362,0
1300,09-Aug-13 00:00:00,Hoa chat,57.35,57.71,57.03,57.36,1414173,0
1300,12-Aug-13 00:00:00,Hoa chat,57.21,57.43,56.61,56.93,1286484,0
1300,13-Aug-13 00:00:00,Hoa chat,56.82,57.63,56.69,57.12,1289665,0
1300,14-Aug-13 00:00:00,Hoa chat,57.33,57.56,56.89,57.48,1225173,0
1300,15-Aug-13 00:00:00,Hoa chat,57.42,58.71,57.34,58.40,2598357,0
1300,16-Aug-13 00:00:00,Hoa chat,58.59,58.94,58.00,58.55,3523268,0
1300,19-Aug-13 00:00:00,Hoa chat,58.45,59.45,58.28,58.85,2349948,0
1300,20-Aug-13 00:00:00,Hoa chat,58.61,59.03,57.97,58.44,2045704,0
1300,21-Aug-13 00:00:00,Hoa chat,58.36,58.62,57.76,58.41,1644996,0
1300,22-Aug-13 00:00:00,Hoa chat,58.31,58.65,57.69,57.88,1619218,0
1300,23-Aug-13 00:00:00,Hoa chat,57.92,58.19,57.04,57.45,2288600,0
1300,26-Aug-13 00:00:00,Hoa chat,57.27,57.78,56.95,57.69,1361165,0
1300,27-Aug-13 00:00:00,Hoa chat,57.37,57.72,57.20,57.36,786823,0
1300,28-Aug-13 00:00:00,Hoa chat,57.11,57.35,56.25,56.78,1654652,0
1300,29-Aug-13 00:00:00,Hoa chat,56.75,57.32,56.50,56.72,1236654,0
1300,30-Aug-13 00:00:00,Hoa chat,56.83,57.37,56.44,57.02,1180396,0
1300,03-Sep-13 00:00:00,Hoa chat,56.89,57.31,56.69,56.80,525870,0
1300,04-Sep-13 00:00:00,Hoa chat,56.81,57.26,56.34,56.94,525830,0
1300,05-Sep-13 00:00:00,Hoa chat,56.93,57.83,56.83,57.77,437185,0
1300,06-Sep-13 00:00:00,Hoa chat,57.88,58.42,57.30,58.20,1177548,0
1300,09-Sep-13 00:00:00,Hoa chat,58.09,58.20,57.18,57.51,908554,0
1300,10-Sep-13 00:00:00,Hoa chat,57.29,57.96,57.22,57.87,468071,0
1300,11-Sep-13 00:00:00,Hoa chat,57.89,58.41,57.51,58.24,920840,0
1300,12-Sep-13 00:00:00,Hoa chat,58.23,58.96,57.99,58.83,750640,0
1300,13-Sep-13 00:00:00,Hoa chat,58.98,59.23,58.64,59.00,1073759,0
1300,16-Sep-13 00:00:00,Hoa chat,58.99,59.30,58.55,58.91,1056530,0
1300,17-Sep-13 00:00:00,Hoa chat,59.56,60.04,59.11,59.46,1522608,0
1300,18-Sep-13 00:00:00,Hoa chat,59.54,59.87,59.35,59.40,1576200,0
1300,19-Sep-13 00:00:00,Hoa chat,59.55,59.79,59.09,59.61,980448,0
1300,20-Sep-13 00:00:00,Hoa chat,59.51,59.81,59.05,59.57,1016240,0
1300,23-Sep-13 00:00:00,Hoa chat,59.57,59.79,59.11,59.43,972940,0
1300,24-Sep-13 00:00:00,Hoa chat,59.55,60.12,59.41,59.93,1425116,0
1300,25-Sep-13 00:00:00,Hoa chat,59.87,60.31,59.59,59.96,1379362,0
1300,26-Sep-13 00:00:00,Hoa chat,59.85,60.09,59.59,59.93,1467790,0
1300,27-Sep-13 00:00:00,Hoa chat,60.39,60.92,60.11,60.45,1391058,0
1300,30-Sep-13 00:00:00,Hoa chat,60.15,60.66,59.84,60.49,1468094,0
1300,01-Oct-13 00:00:00,Hoa chat,60.41,60.80,60.15,60.24,2878674,0
1300,02-Oct-13 00:00:00,Hoa chat,60.32,60.79,60.07,60.62,1870886,0
1300,03-Oct-13 00:00:00,Hoa chat,60.57,60.76,60.13,60.43,1427631,0
1300,04-Oct-13 00:00:00,Hoa chat,60.16,60.86,59.92,60.59,1179270,0
1300,07-Oct-13 00:00:00,Hoa chat,60.63,61.23,60.49,61.05,1801960,0
1300,08-Oct-13 00:00:00,Hoa chat,61.13,61.24,60.64,60.97,1324319,0
1300,09-Oct-13 00:00:00,Hoa chat,60.79,61.20,60.64,60.89,1113523,0
1300,10-Oct-13 00:00:00,Hoa chat,60.76,61.05,60.24,60.51,2206638,0
1300,11-Oct-13 00:00:00,Hoa chat,60.86,61.10,60.52,60.69,1154247,0
1300,14-Oct-13 00:00:00,Hoa chat,60.50,60.81,60.15,60.54,885530,0
1300,15-Oct-13 00:00:00,Hoa chat,60.30,60.80,60.21,60.65,995275,0
1300,16-Oct-13 00:00:00,Hoa chat,60.42,60.81,60.21,60.59,926630,0
1300,17-Oct-13 00:00:00,Hoa chat,60.51,61.04,60.27,60.74,1493359,0
1300,18-Oct-13 00:00:00,Hoa chat,60.83,61.31,60.67,60.98,1802088,0
1300,21-Oct-13 00:00:00,Hoa chat,61.06,61.47,60.84,61.26,1493709,0
1300,22-Oct-13 00:00:00,Hoa chat,60.98,61.69,60.89,61.24,1583317,0
1300,23-Oct-13 00:00:00,Hoa chat,61.49,62.44,61.36,62.12,1967697,0
1300,24-Oct-13 00:00:00,Hoa chat,62.24,62.35,61.58,61.92,1827812,0
1300,25-Oct-13 00:00:00,Hoa chat,61.80,62.03,61.41,61.63,2508108,0
1300,28-Oct-13 00:00:00,Hoa chat,61.70,61.88,61.24,61.38,2301490,0
1300,29-Oct-13 00:00:00,Hoa chat,61.33,61.70,61.01,61.57,1681040,0
1300,30-Oct-13 00:00:00,Hoa chat,61.59,62.01,61.28,61.80,1379501,0
1300,31-Oct-13 00:00:00,Hoa chat,61.67,62.06,61.47,62.00,2188211,0
1300,01-Nov-13 00:00:00,Hoa chat,61.94,62.19,61.62,61.94,1509707,0
1300,04-Nov-13 00:00:00,Hoa chat,61.70,62.12,61.47,61.86,1484810,0
1300,05-Nov-13 00:00:00,Hoa chat,61.95,62.24,61.82,62.07,1651072,0
1300,06-Nov-13 00:00:00,Hoa chat,62.09,62.29,61.85,62.11,1746840,0
1300,07-Nov-13 00:00:00,Hoa chat,62.14,62.46,61.90,62.09,2101460,0
1300,08-Nov-13 00:00:00,Hoa chat,62.06,62.23,61.79,62.07,1182348,0
1300,11-Nov-13 00:00:00,Hoa chat,62.06,62.19,61.87,62.12,1469890,0
1300,12-Nov-13 00:00:00,Hoa chat,61.86,62.15,61.56,61.74,2276747,0
1300,13-Nov-13 00:00:00,Hoa chat,61.65,61.97,61.36,61.63,1450884,0
1300,14-Nov-13 00:00:00,Hoa chat,61.56,61.93,61.35,61.55,1089500,0
1300,15-Nov-13 00:00:00,Hoa chat,61.60,62.19,61.46,61.97,1246052,0
1300,18-Nov-13 00:00:00,Hoa chat,61.80,62.31,61.68,62.06,2252023,0
1300,19-Nov-13 00:00:00,Hoa chat,62.15,62.53,61.64,61.97,3666616,0
1300,20-Nov-13 00:00:00,Hoa chat,62.44,62.60,61.97,62.35,2521565,0
1300,21-Nov-13 00:00:00,Hoa chat,62.39,63.16,62.18,62.57,4399564,0
1300,22-Nov-13 00:00:00,Hoa chat,62.51,62.75,62.06,62.58,3060169,0
1300,25-Nov-13 00:00:00,Hoa chat,62.77,63.08,62.52,62.69,2787410,0
1300,26-Nov-13 00:00:00,Hoa chat,62.60,63.15,62.40,62.66,2423490,0
1300,27-Nov-13 00:00:00,Hoa chat,62.91,63.00,62.28,62.43,1175752,0
1300,28-Nov-13 00:00:00,Hoa chat,62.57,62.84,62.34,62.57,5349687,0
1300,29-Nov-13 00:00:00,Hoa chat,62.75,62.95,62.03,62.77,3609110,0
1300,02-Dec-13 00:00:00,Hoa chat,62.64,62.83,62.01,62.56,2585095,0
1300,03-Dec-13 00:00:00,Hoa chat,62.01,62.52,61.78,62.12,5948719,0
1300,04-Dec-13 00:00:00,Hoa chat,62.28,62.46,61.65,61.99,4217588,0
1300,05-Dec-13 00:00:00,Hoa chat,61.74,62.15,61.55,61.88,3575586,0
1300,06-Dec-13 00:00:00,Hoa chat,61.71,62.12,61.57,61.77,3236740,0
1300,09-Dec-13 00:00:00,Hoa chat,61.86,62.22,61.54,61.98,2896516,0
1300,10-Dec-13 00:00:00,Hoa chat,61.66,62.09,61.45,61.92,4151561,0
1300,11-Dec-13 00:00:00,Hoa chat,61.86,62.03,61.11,61.34,1669811,0
1300,12-Dec-13 00:00:00,Hoa chat,61.15,61.63,61.05,61.31,1005268,0
1300,13-Dec-13 00:00:00,Hoa chat,61.39,61.70,60.97,61.49,5002750,0
1300,16-Dec-13 00:00:00,Hoa chat,61.52,62.16,60.96,61.34,2335690,0
1300,17-Dec-13 00:00:00,Hoa chat,61.69,62.16,61.30,61.53,2261710,0
1300,18-Dec-13 00:00:00,Hoa chat,61.88,62.13,61.48,62.09,4451443,0
1300,19-Dec-13 00:00:00,Hoa chat,62.00,62.35,61.41,61.74,3791506,0
1300,20-Dec-13 00:00:00,Hoa chat,61.54,62.12,61.27,61.52,4785173,0
1300,23-Dec-13 00:00:00,Hoa chat,61.31,61.89,61.10,61.61,2112521,0
1300,24-Dec-13 00:00:00,Hoa chat,61.57,61.69,61.23,61.51,1763395,0
1300,25-Dec-13 00:00:00,Hoa chat,61.53,61.91,61.29,61.74,1478646,0
1300,26-Dec-13 00:00:00,Hoa chat,61.60,62.00,61.32,61.81,1663177,0
1300,27-Dec-13 00:00:00,Hoa chat,62.01,62.24,61.64,61.92,1537747,0
1300,30-Dec-13 00:00:00,Hoa chat,61.94,62.20,61.49,61.73,2536984,0
1300,31-Dec-13 00:00:00,Hoa chat,61.47,62.23,61.16,62.03,1928385,0
1300,02-Jan-14 00:00:00,Hoa chat,61.94,62.45,61.88,62.30,1844017,0
1300,03-Jan-14 00:00:00,Hoa chat,62.29,62.74,62.10,62.51,1749730,0
1300,06-Jan-14 00:00:00,Hoa chat,62.57,62.99,62.07,62.92,3311869,0
1300,07-Jan-14 00:00:00,Hoa chat,62.92,63.69,62.78,63.47,4127721,0
1300,08-Jan-14 00:00:00,Hoa chat,63.16,63.93,63.02,63.63,2666972,0
1300,09-Jan-14 00:00:00,Hoa chat,63.43,63.96,62.90,63.83,4732018,0
1300,10-Jan-14 00:00:00,Hoa chat,63.99,64.45,63.41,63.83,3158530,0
1300,13-Jan-14 00:00:00,Hoa chat,63.68,64.58,63.22,64.06,3694243,0
1300,14-Jan-14 00:00:00,Hoa chat,64.14,65.14,63.86,64.68,3643693,0
1300,15-Jan-14 00:00:00,Hoa chat,64.55,64.96,63.92,64.52,7148875,0
1300,16-Jan-14 00:00:00,Hoa chat,64.74,65.51,64.22,65.27,5264893,0
1300,17-Jan-14 00:00:00,Hoa chat,65.63,68.20,65.19,66.95,4243890,0
1300,20-Jan-14 00:00:00,Hoa chat,67.50,69.78,66.71,69.38,6178602,0
1300,21-Jan-14 00:00:00,Hoa chat,69.46,69.93,67.84,69.26,5617991,0
1300,22-Jan-14 00:00:00,Hoa chat,69.28,70.02,67.47,68.33,3489631,0
1300,23-Jan-14 00:00:00,Hoa chat,67.65,68.80,67.44,68.01,2248290,0
1300,24-Jan-14 00:00:00,Hoa chat,68.27,68.62,67.43,68.15,2449893,0
1300,27-Jan-14 00:00:00,Hoa chat,67.90,68.26,66.80,67.49,2902896,0
1300,06-Feb-14 00:00:00,Hoa chat,67.10,67.81,66.20,67.01,2777074,0
1300,07-Feb-14 00:00:00,Hoa chat,67.32,68.15,66.44,67.56,6234174,0
1300,10-Feb-14 00:00:00,Hoa chat,67.58,68.50,67.35,68.05,6157450,0
1300,11-Feb-14 00:00:00,Hoa chat,68.61,69.36,67.37,67.66,5488513,0
1300,12-Feb-14 00:00:00,Hoa chat,67.57,68.56,67.27,68.28,5685551,0
1300,13-Feb-14 00:00:00,Hoa chat,68.28,69.09,67.50,68.40,5631627,0
1300,14-Feb-14 00:00:00,Hoa chat,68.56,69.17,68.00,68.54,7764989,0
1300,17-Feb-14 00:00:00,Hoa chat,68.34,69.12,67.92,68.68,6550198,0
1300,18-Feb-14 00:00:00,Hoa chat,68.70,69.69,68.52,69.46,5264560,0
1300,19-Feb-14 00:00:00,Hoa chat,69.44,70.14,68.71,69.73,8026755,0
1300,20-Feb-14 00:00:00,Hoa chat,69.65,69.91,67.12,67.96,12274660,0
1300,21-Feb-14 00:00:00,Hoa chat,67.74,68.46,66.90,68.02,6371647,0
1300,24-Feb-14 00:00:00,Hoa chat,67.94,68.75,67.41,68.59,5343690,0
1300,25-Feb-14 00:00:00,Hoa chat,68.39,69.63,68.20,69.24,6219106,0
1300,26-Feb-14 00:00:00,Hoa chat,69.13,69.44,68.35,69.03,5364207,0
1300,27-Feb-14 00:00:00,Hoa chat,69.03,69.76,68.76,68.93,6025204,0
1300,28-Feb-14 00:00:00,Hoa chat,69.08,69.30,68.30,68.62,4099114,0
1300,03-Mar-14 00:00:00,Hoa chat,68.49,69.01,67.06,67.39,5479330,0
1300,04-Mar-14 00:00:00,Hoa chat,66.81,67.39,66.21,66.95,3462135,0
1300,05-Mar-14 00:00:00,Hoa chat,67.40,67.83,66.66,67.21,4576880,0
1300,06-Mar-14 00:00:00,Hoa chat,67.20,67.62,66.80,67.25,5346089,0
1300,07-Mar-14 00:00:00,Hoa chat,67.46,68.32,67.04,67.46,4367196,0
1300,10-Mar-14 00:00:00,Hoa chat,67.33,68.72,67.01,68.38,3698614,0
1300,11-Mar-14 00:00:00,Hoa chat,68.27,68.87,67.72,68.21,5230850,0
1300,12-Mar-14 00:00:00,Hoa chat,68.15,68.96,67.58,68.05,9294588,0
1300,13-Mar-14 00:00:00,Hoa chat,67.94,68.39,67.49,67.92,3588821,0
1300,14-Mar-14 00:00:00,Hoa chat,67.87,68.43,67.61,67.98,5257490,0
1300,17-Mar-14 00:00:00,Hoa chat,67.82,68.63,66.97,68.09,4406771,0
1300,18-Mar-14 00:00:00,Hoa chat,68.00,68.34,67.35,67.66,4167136,0
1300,19-Mar-14 00:00:00,Hoa chat,67.71,68.33,67.23,67.76,5124459,0
1300,20-Mar-14 00:00:00,Hoa chat,67.85,68.39,67.21,67.52,6548082,0
1300,21-Mar-14 00:00:00,Hoa chat,67.30,68.19,67.10,67.35,6002940,0
1300,24-Mar-14 00:00:00,Hoa chat,68.02,68.68,67.41,68.24,5639714,0
1300,25-Mar-14 00:00:00,Hoa chat,68.29,69.43,67.55,68.43,8718192,0
1300,26-Mar-14 00:00:00,Hoa chat,68.54,68.94,67.12,67.42,6730971,0
1300,27-Mar-14 00:00:00,Hoa chat,67.43,67.72,66.53,67.27,3665489,0
1300,28-Mar-14 00:00:00,Hoa chat,67.29,67.62,66.51,67.31,3625733,0
1300,31-Mar-14 00:00:00,Hoa chat,67.35,67.57,66.52,66.81,3629623,0
1300,01-Apr-14 00:00:00,Hoa chat,66.66,66.87,65.69,65.88,4162491,0
1300,02-Apr-14 00:00:00,Hoa chat,66.11,67.30,65.30,66.63,8386480,0
1300,03-Apr-14 00:00:00,Hoa chat,66.95,67.43,66.24,66.68,3165870,0
1300,04-Apr-14 00:00:00,Hoa chat,66.55,66.73,64.95,65.64,4774962,0
1300,07-Apr-14 00:00:00,Hoa chat,65.73,66.07,64.50,65.20,8092620,0
1300,08-Apr-14 00:00:00,Hoa chat,65.24,65.76,64.93,65.37,5099195,0
1300,10-Apr-14 00:00:00,Hoa chat,65.59,66.00,64.79,64.90,6609934,0
1300,11-Apr-14 00:00:00,Hoa chat,64.76,64.93,63.14,63.64,7740638,0
1300,14-Apr-14 00:00:00,Hoa chat,63.79,63.92,62.21,62.39,7358572,0
1300,15-Apr-14 00:00:00,Hoa chat,61.92,62.10,59.91,59.95,8710707,0
1300,16-Apr-14 00:00:00,Hoa chat,59.83,59.96,57.39,58.83,6137266,0
1300,17-Apr-14 00:00:00,Hoa chat,59.20,60.41,58.57,59.69,4982729,0
1300,18-Apr-14 00:00:00,Hoa chat,59.32,59.59,56.96,57.31,4373800,0
1300,21-Apr-14 00:00:00,Hoa chat,56.97,57.95,56.28,56.99,3815780,0
1300,22-Apr-14 00:00:00,Hoa chat,57.12,58.08,56.51,57.94,3640486,0
1300,23-Apr-14 00:00:00,Hoa chat,57.80,58.34,57.22,57.50,2770900,0
1300,24-Apr-14 00:00:00,Hoa chat,57.59,58.11,57.22,57.79,1516206,0
1300,25-Apr-14 00:00:00,Hoa chat,57.94,58.51,57.72,58.12,2541640,0
1300,28-Apr-14 00:00:00,Hoa chat,58.04,58.46,57.36,57.56,1728870,0
1300,29-Apr-14 00:00:00,Hoa chat,57.43,57.81,57.00,57.52,1492720,0
1300,05-May-14 00:00:00,Hoa chat,57.28,57.51,56.12,56.54,3274610,0
1300,06-May-14 00:00:00,Hoa chat,56.44,56.82,54.19,55.76,3760840,0
1300,07-May-14 00:00:00,Hoa chat,56.22,57.40,55.53,56.88,2273190,0
1300,08-May-14 00:00:00,Hoa chat,55.98,56.36,52.98,53.56,5728460,0
1300,09-May-14 00:00:00,Hoa chat,52.85,55.78,52.77,55.37,4693390,0
1300,12-May-14 00:00:00,Hoa chat,54.62,55.04,52.57,53.07,3130550,0
1300,13-May-14 00:00:00,Hoa chat,53.13,54.15,52.55,53.56,2797512,0
1300,14-May-14 00:00:00,Hoa chat,53.38,55.33,53.13,55.00,4556910,0
1300,15-May-14 00:00:00,Hoa chat,54.80,55.60,53.64,54.82,6712890,0
1300,16-May-14 00:00:00,Hoa chat,55.02,55.46,53.96,55.01,3030830,0
1300,19-May-14 00:00:00,Hoa chat,54.84,55.45,54.33,55.02,3489059,0
1300,20-May-14 00:00:00,Hoa chat,54.93,55.35,54.39,55.15,5105494,0
1300,21-May-14 00:00:00,Hoa chat,55.07,56.47,54.51,56.31,3893430,0
1300,22-May-14 00:00:00,Hoa chat,56.20,57.47,55.92,56.42,7189781,0
1300,23-May-14 00:00:00,Hoa chat,56.31,57.04,55.85,56.22,3751847,0
1300,26-May-14 00:00:00,Hoa chat,56.01,56.69,55.41,56.46,3248100,0
1300,27-May-14 00:00:00,Hoa chat,55.97,57.08,55.70,56.68,4438060,0
1300,28-May-14 00:00:00,Hoa chat,56.93,58.03,56.36,57.35,5497086,0
1300,29-May-14 00:00:00,Hoa chat,56.99,58.37,56.65,57.58,4731770,0
1300,30-May-14 00:00:00,Hoa chat,57.42,58.16,56.89,57.46,5062231,0
1300,02-Jun-14 00:00:00,Hoa chat,57.43,57.92,56.30,56.79,4484759,0
1300,03-Jun-14 00:00:00,Hoa chat,56.57,57.14,56.35,57.01,2707546,0
1300,04-Jun-14 00:00:00,Hoa chat,56.73,57.03,56.06,56.43,3237502,0
1300,05-Jun-14 00:00:00,Hoa chat,56.16,57.13,55.95,56.73,2223401,0
1300,06-Jun-14 00:00:00,Hoa chat,56.59,57.06,56.10,56.80,2841694,0
1300,09-Jun-14 00:00:00,Hoa chat,56.92,58.07,56.58,57.04,4436562,0
1300,10-Jun-14 00:00:00,Hoa chat,57.38,57.62,56.34,56.65,3055686,0
1300,11-Jun-14 00:00:00,Hoa chat,56.76,57.38,56.56,57.09,2724956,0
1300,12-Jun-14 00:00:00,Hoa chat,57.26,57.64,56.80,57.05,3404280,0
1300,13-Jun-14 00:00:00,Hoa chat,57.05,57.52,56.88,57.20,2271461,0
1300,16-Jun-14 00:00:00,Hoa chat,57.66,58.31,57.31,57.66,4905610,0
1300,17-Jun-14 00:00:00,Hoa chat,57.77,58.03,57.31,57.71,3724440,0
1300,18-Jun-14 00:00:00,Hoa chat,57.76,58.30,57.20,57.62,2829291,0
1300,19-Jun-14 00:00:00,Hoa chat,57.11,57.56,56.54,57.26,5602466,0
1300,20-Jun-14 00:00:00,Hoa chat,57.31,57.99,56.84,57.58,5475732,0
1300,23-Jun-14 00:00:00,Hoa chat,57.32,57.80,56.46,56.83,1784806,0
1300,24-Jun-14 00:00:00,Hoa chat,56.92,57.21,56.47,56.88,2660812,0
1300,25-Jun-14 00:00:00,Hoa chat,56.95,57.43,56.60,57.13,2899398,0
1300,26-Jun-14 00:00:00,Hoa chat,57.03,57.60,56.65,57.00,3547320,0
1300,27-Jun-14 00:00:00,Hoa chat,56.89,57.39,56.36,57.01,2300984,0
1300,30-Jun-14 00:00:00,Hoa chat,57.09,57.44,56.49,56.92,3225897,0
1300,01-Jul-14 00:00:00,Hoa chat,56.59,57.25,56.47,56.86,2397590,0
1300,02-Jul-14 00:00:00,Hoa chat,56.89,57.29,56.61,57.03,4043061,0
1300,03-Jul-14 00:00:00,Hoa chat,56.83,57.61,56.54,56.93,3813444,0
1300,04-Jul-14 00:00:00,Hoa chat,57.13,57.66,56.85,57.20,3656175,0
1300,07-Jul-14 00:00:00,Hoa chat,57.54,58.79,57.16,58.30,5436480,0
1300,08-Jul-14 00:00:00,Hoa chat,58.28,58.60,57.69,58.05,3565354,0
1300,09-Jul-14 00:00:00,Hoa chat,58.22,58.48,57.73,57.90,2792757,0
1300,10-Jul-14 00:00:00,Hoa chat,57.82,58.11,56.88,57.35,7836263,0
1300,11-Jul-14 00:00:00,Hoa chat,57.30,57.64,56.96,57.28,3747860,0
1300,14-Jul-14 00:00:00,Hoa chat,57.27,57.75,56.92,57.45,2658450,0
1300,15-Jul-14 00:00:00,Hoa chat,57.88,58.30,57.18,57.75,4257360,0
1300,16-Jul-14 00:00:00,Hoa chat,58.10,58.66,57.32,57.73,6031390,0
1300,17-Jul-14 00:00:00,Hoa chat,57.58,58.11,57.16,57.87,5239012,0
1300,18-Jul-14 00:00:00,Hoa chat,57.72,58.02,57.24,57.69,4283904,0
1300,21-Jul-14 00:00:00,Hoa chat,57.47,58.30,57.07,57.50,6072530,0
1300,22-Jul-14 00:00:00,Hoa chat,57.26,57.92,56.59,57.23,3376243,0
1300,23-Jul-14 00:00:00,Hoa chat,57.46,58.05,56.62,57.14,5998280,0
1300,24-Jul-14 00:00:00,Hoa chat,57.06,57.54,56.84,57.04,4821610,0
1300,25-Jul-14 00:00:00,Hoa chat,57.18,57.65,56.62,56.68,4643750,0
1300,28-Jul-14 00:00:00,Hoa chat,56.33,56.73,54.75,55.25,5092020,0
1300,29-Jul-14 00:00:00,Hoa chat,55.01,55.86,54.72,55.30,4149965,0
1300,30-Jul-14 00:00:00,Hoa chat,55.17,55.58,54.61,54.93,3060390,0
1300,31-Jul-14 00:00:00,Hoa chat,54.85,55.47,54.59,55.15,2632157,0
1300,01-Aug-14 00:00:00,Hoa chat,55.03,55.37,54.35,54.70,2550773,0
1300,04-Aug-14 00:00:00,Hoa chat,54.44,55.15,54.26,54.98,2576764,0
1300,05-Aug-14 00:00:00,Hoa chat,54.83,56.26,54.71,55.56,3679580,0
1300,06-Aug-14 00:00:00,Hoa chat,55.56,55.71,54.94,55.10,3965216,0
1300,07-Aug-14 00:00:00,Hoa chat,54.82,55.76,54.53,55.51,3618563,0
1300,08-Aug-14 00:00:00,Hoa chat,55.41,56.04,54.81,55.37,3167650,0
1300,11-Aug-14 00:00:00,Hoa chat,54.90,55.62,54.02,54.42,3376374,0
1300,12-Aug-14 00:00:00,Hoa chat,54.39,55.15,54.07,54.59,2426180,0
1300,13-Aug-14 00:00:00,Hoa chat,54.62,55.20,54.39,54.77,4137638,0
1300,14-Aug-14 00:00:00,Hoa chat,55.08,56.05,54.72,55.58,6406857,0
1300,15-Aug-14 00:00:00,Hoa chat,55.36,56.15,54.85,55.77,5521810,0
1300,18-Aug-14 00:00:00,Hoa chat,55.53,56.30,54.98,55.82,4006903,0
1300,19-Aug-14 00:00:00,Hoa chat,55.79,56.14,55.09,55.45,4288259,0
1300,20-Aug-14 00:00:00,Hoa chat,55.29,56.01,54.91,55.57,4134395,0
1300,21-Aug-14 00:00:00,Hoa chat,55.57,57.27,55.38,56.50,6785823,0
1300,22-Aug-14 00:00:00,Hoa chat,56.29,57.37,55.97,56.95,6138234,0
1300,25-Aug-14 00:00:00,Hoa chat,56.98,57.93,56.60,57.66,6950180,0
1300,26-Aug-14 00:00:00,Hoa chat,57.49,58.90,56.92,58.18,7203282,0
1300,27-Aug-14 00:00:00,Hoa chat,58.40,59.51,57.84,58.93,8097586,0
1300,28-Aug-14 00:00:00,Hoa chat,59.20,60.06,58.58,59.31,13389833,0
1300,29-Aug-14 00:00:00,Hoa chat,59.64,60.52,58.88,59.82,7736475,0
1300,03-Sep-14 00:00:00,Hoa chat,59.88,60.79,59.08,59.60,7952178,0
1300,04-Sep-14 00:00:00,Hoa chat,59.54,60.14,59.02,59.68,5339502,0
1300,05-Sep-14 00:00:00,Hoa chat,59.55,61.65,59.22,61.31,14350425,0
1300,08-Sep-14 00:00:00,Hoa chat,61.67,62.82,61.08,62.08,6677374,0
1300,09-Sep-14 00:00:00,Hoa chat,61.66,62.01,58.95,59.77,10306740,0
1300,10-Sep-14 00:00:00,Hoa chat,59.52,60.84,58.29,60.68,5010290,0
1300,11-Sep-14 00:00:00,Hoa chat,60.65,61.47,60.05,60.57,4314134,0
1300,12-Sep-14 00:00:00,Hoa chat,60.21,61.51,60.01,60.99,6171120,0
1300,15-Sep-14 00:00:00,Hoa chat,61.09,62.36,60.60,60.92,5542080,0
1300,16-Sep-14 00:00:00,Hoa chat,60.54,60.96,59.93,60.79,4964615,0
1300,17-Sep-14 00:00:00,Hoa chat,61.43,62.47,60.34,60.92,10289561,0
1300,18-Sep-14 00:00:00,Hoa chat,61.26,62.04,60.20,60.47,14804976,0
1300,19-Sep-14 00:00:00,Hoa chat,61.00,61.51,58.81,59.27,10081983,0
1300,22-Sep-14 00:00:00,Hoa chat,59.81,60.86,58.92,59.25,4275630,0
